topicName;Topic and completeness;Logic and composition;Expressiveness and comprehensiveness;Language mastery;Complexity;Vocabulary and text linking;Language constructs;Average
zoos should be built to protect rural animals;4;4,33333333;3,66666667;4,33333333;4;3,66666667;3,66666667;3,95238095
distance-learning vs. attending school in person;4,33333333;4,66666667;4;4,33333333;4,33333333;4,33333333;4,33333333;4,33333333
Do modern communication technologies benefit all people;4;4;3;5;4;4;4;4
Should high school make music lessons compulsory;4,5;4,5;3;4;3,5;4;4;3,92857143
pros and cons of developments in agriculture;4;4;3,5;4;3;3,5;3;3,57142857
advantages and disadvantages of the prevalent of English;3,5;3,5;3;3,5;3,5;3;3;3,28571429
humans should be able to use animals for their own benefit?;3,5;4;4;4,5;4;4;4;4
museums and art galleries will disappear soon?;4;4;4;3;3,5;4;3;3,64285714
should teenagers learn all school subjects/focus on one subject;3,66666667;3,33333333;3,33333333;4,33333333;3,66666667;3,66666667;3,66666667;3,66666667
Influence of English - advantages outweigh the disadvantages;3,5;4;3,5;5;4,5;4,5;4;4,14285714
creativity-should it be given freedom or restrictions;3,5;2,5;2,5;3;3;3,5;3,5;3,07142857
competition or co-operation-which is better;4;4;4;3,5;3,5;4;4;3,85714286
capital punishment..necessary or not;3,5;3,5;3,5;4;4;3,5;3,5;3,64285714
is a break good or bad after high school for students;4;3;3;2;2,5;2,5;3;2,85714286
computers..use,future prospects and over-dependence;3;4;4;2,5;3;3,5;3,5;3,35714286
should universities accept equal number of males/females or not;2,66666667;3;3;3;3;4;3,66666667;3,19047619
people will spend less time on cooking food;3,5;4;4,5;4;5;4,5;4;4,21428571
Traditional games or modern games in developing children's skills;5;4,5;4,5;5;5;4,5;5;4,78571429
government shouldn't put money on building theaters or sports stadiums;5,5;5;5;5,5;5,5;5,5;5,5;5,35714286
Technology keeps traditional skills and ways of life alive or not?;4,5;5;5;5;5;5;5,5;5
Creative Artists;3;3;4,5;6;5;4,5;4,5;4,35714286
should goverment control media crime;3;2,5;3;3,5;4,5;3,5;4;3,42857143
Nowadays there are more opportunities for women than there were in the past;2;3;2;3;3,5;3,5;3,5;2,92857143
Growing traffic & pollution can be controlled by increasing petrol prices;3,5;3;3;5,5;5;5;5,5;4,35714286
should all the advertisements be banned?;2,33333333;2,66666667;1,66666667;2,33333333;2,33333333;2,66666667;2,33333333;2,33333333
Those who use drugs should be automatically sentenced to time in prison;4;3,5;4;4,5;5;4;3;4
Is image more powerful than the written word?;5,5;5,5;5,5;6;5,5;5,5;5,5;5,57142857
Several languages are in danger of extinction;2;2;1,5;2,5;2;2;2,5;2,07142857
Do arts and music improve the quality of life?;2;2;2,5;1,5;3,5;3,5;3,5;2,64285714
Government should be responsible for education and health care or not?;4;4;4;4,5;4,5;4;4,5;4,21428571
zoos should be banned;5,5;5;5;5;4,5;5;4,5;4,92857143
economic development vs environment;4,5;4,5;5;5;4,5;5;5;4,78571429
Government should spend money on ARTs, not only on public services;3,5;3,5;4;4;3,5;4;3,5;3,71428571
Keeping animals in zoos;3,5;3,5;3;2,5;3;2,5;2,5;2,92857143
Artists' freedom to express ideas;2,5;2,5;3;2,5;4;3;3,5;3
Advertising - positive or negative part of our lives;4;4;4;5;3,66666667;3,66666667;4,33333333;4,0952381
The nuclear power provide clean and cheap energy;4,5;4;4,5;4,5;4,5;4,5;4,5;4,42857143
Giving mobile phones to the unemployed;4,5;3,5;3,5;4;4;4;4;3,92857143
Use of CCTV cameras;3,33333333;4,66666667;4,66666667;4,66666667;4;4;4,33333333;4,23809524
teaching and researching working together lead to the success;1;2;1,5;2,5;3;4;4;2,57142857
Can petrol price increase impact on reducing traffic and pollution?;3,66666667;4;3,33333333;3,66666667;3,66666667;3,66666667;3,66666667;3,66666667
Prefer to live in a small town rather than a city;4;4;3,5;3,5;4;4;3,5;3,78571429
Knowledge from experience is more important than that from books;3;2;2,5;1,5;3;2,5;4;2,64285714
Solve traffic and housing problems by moving companies to the rural areas?;3,66666667;4,33333333;4;3,66666667;4,66666667;4,33333333;3,66666667;4,04761905
