topicName;Language constructs;Topic and completeness;Vocabulary and text linking;Complexity;Language mastery;Expressiveness and comprehensiveness;Logic and composition;Average
museums and art galleries will disappear soon?;5,66666667;4,33333333;5,66666667;5,66666667;6;5;4,66666667;5,28571429
should teenagers learn all school subjects/focus on one subject;3,5;3,5;3;2,5;3,5;2,5;3;3,07142857
Influence of English - advantages outweigh the disadvantages;4,5;4,5;4;4;4,5;4,5;4,5;4,35714286
creativity-should it be given freedom or restrictions;5;4;4,33333333;4,33333333;5,66666667;4,33333333;4;4,52380952
competition or co-operation-which is better;3;3;3;3;3,5;2,5;3;3
capital punishment..necessary or not;5,33333333;5,33333333;5;5;5,66666667;4,66666667;5;5,14285714
is a break good or bad after high school for students;4,33333333;4,33333333;4,66666667;4,66666667;6;3,33333333;4,66666667;4,57142857
computers..use,future prospects and over-dependence;5,5;5;5;4,5;5,5;4;4,5;4,85714286
should universities accept equal number of males/females or not;5;4,5;5;5;5,5;4,5;5;4,92857143
people will spend less time on cooking food;4,66666667;4,33333333;4;4;5;3,66666667;4,66666667;4,33333333
Traditional games or modern games in developing children's skills;5;5;5;5,5;5,5;4,5;5,5;5,14285714
government shouldn't put money on building theaters or sports stadiums;3,5;4;3,5;3,5;5,5;3,5;4;3,92857143
Technology keeps traditional skills and ways of life alive or not?;4,66666667;4,33333333;5;4,66666667;5,33333333;4,33333333;4,66666667;4,71428571
Creative Artists;4,5;4,5;5;4,5;5,5;3,5;4,5;4,57142857
should goverment control media crime;4,33333333;4;4;4;4,66666667;3,33333333;3,66666667;4
Nowadays there are more opportunities for women than there were in the past;4,66666667;4,66666667;4,66666667;4,66666667;5;4;4,66666667;4,61904762
Growing traffic & pollution can be controlled by increasing petrol prices;3,5;3;4;4;5;4;4,5;4
should all the advertisements be banned?;3,5;2,5;3,5;3;3,5;3,5;3;3,21428571
Those who use drugs should be automatically sentenced to time in prison;5;4,5;5;4;5;4;4,5;4,57142857
Is image more powerful than the written word?;4,5;3,5;4,5;4,5;5,5;4;4;4,4
Several languages are in danger of extinction;6;5;5,5;6;6;5;4;5,35714286
Do arts and music improve the quality of life?;5;4,66666667;5;4,66666667;5,66666667;4,33333333;5;4,9047619
Government should be responsible for education and health care or not?;5;5;5;5;5;5;5;5
zoos should be banned;4,5;4,5;4,5;3,5;5,5;5;5;4,6
economic development vs environment;3;3;3,33333333;3,33333333;2,33333333;3,33333333;3;3,04761905
Government should spend money on ARTs, not only on public services;4,5;3,5;4,5;4,5;4,5;4;4,5;4,3
Keeping animals in zoos;4;3,5;3,5;2,5;3,5;3;3,5;3,35714286
Artists' freedom to express ideas;3,66666667;3;3,66666667;3,33333333;4,66666667;3,33333333;3,33333333;3,57142857
Advertising - positive or negative part of our lives;4,5;4;4,5;3,5;5;3,5;4,5;4,21428571
The nuclear power provide clean and cheap energy;4;5;4,5;4;4;3,5;4,5;4,21428571
Giving mobile phones to the unemployed;5;5;5;4,33333333;5,33333333;4,66666667;4,66666667;4,85714286
Use of CCTV cameras;4;3,5;4;4;5;4;4,5;4,14285714
teaching and researching working together lead to the success;4,5;4,5;4,5;4,5;4;4;5;4,42857143
Can petrol price increase impact on reducing traffic and pollution?;5;5,5;5;5,5;5,5;4,5;4,5;5,07142857
Prefer to live in a small town rather than a city;4,5;5,5;5;4;6;4;5;4,85714286
Knowledge from experience is more important than that from books;4;3;3;2,5;3,5;3;3,5;3,21428571
Solve traffic and housing problems by moving companies to the rural areas?;4,5;4,5;4,5;4;4;4,5;4,5;4,35714286
